OBJECTID,Join_Count,TARGET_FID,biosum_con,ID,biosum_plo,lat,lon,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1,1,0,1.20051E+24,1,1.20051E+23,41.585499,-124.058511,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
2,1,1,1.20061E+24,2,1.20061E+23,39.739733,-121.508703,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
3,1,2,1.20061E+24,3,1.20061E+23,41.78481,-124.066632,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
4,1,3,1.20061E+24,4,1.20061E+23,38.78118,-123.388052,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
5,1,4,1.20061E+24,5,1.20061E+23,41.577507,-121.5703,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
6,1,5,1.20061E+24,6,1.20061E+23,38.797339,-122.942587,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
7,1,6,1.20061E+24,7,1.20061E+23,38.650085,-123.066076,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
8,1,7,1.20061E+24,8,1.20061E+23,38.650085,-123.066076,06,097,01657246,06097,Sonoma,Sonoma County,06,H1,G4020,488,42220, ,A,4081430061,497530414,+38.5250258,-122.9376050
9,1,8,1.20071E+24,9,1.20071E+23,41.986027,-122.932582,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
10,1,9,1.20071E+24,10,1.20071E+23,41.961292,-123.130698,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
11,1,10,1.20071E+24,11,1.20071E+23,41.985813,-123.229826,06,093,00277311,06093,Siskiyou,Siskiyou County,06,H1,G4020, , , ,A,16259596390,179889136,+41.5879861,-122.5332868
12,1,11,1.20071E+24,12,1.20071E+23,40.468323,-124.137839,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
13,1,12,1.20071E+24,13,1.20071E+23,39.253969,-123.461892,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
14,1,13,1.20071E+24,14,1.20071E+23,37.535245,-121.681824,06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1914046027,213184599,+37.6481344,-121.9132907
15,1,14,1.20071E+24,15,1.20071E+23,37.690118,-121.973938,06,001,01675839,06001,Alameda,Alameda County,06,H1,G4020,488,41860,36084,A,1914046027,213184599,+37.6481344,-121.9132907
16,1,15,1.20071E+24,16,1.20071E+23,38.831665,-119.885685,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
17,1,16,1.20071E+24,17,1.20071E+23,38.821511,-119.825152,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
18,1,17,1.20071E+24,18,1.20071E+23,38.821511,-119.825152,06,003,01675840,06003,Alpine,Alpine County,06,H1,G4020, , , ,A,1912258488,12557258,+38.6176096,-119.7989986
19,1,18,1.20071E+24,19,1.20071E+23,38.457513,-120.673827,06,005,01675841,06005,Amador,Amador County,06,H1,G4020, , , ,A,1539962945,29456580,+38.4435501,-120.6538563
20,1,19,1.20071E+24,20,1.20071E+23,39.85891,-121.473158,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
21,1,20,1.20071E+24,21,1.20071E+23,39.9227,-121.673087,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
22,1,21,1.20071E+24,22,1.20071E+23,39.981189,-121.659718,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
23,1,22,1.20071E+24,23,1.20071E+23,39.572363,-121.13262,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
24,1,23,1.20071E+24,24,1.20071E+23,39.82125,-121.621317,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
25,1,24,1.20071E+24,25,1.20071E+23,39.687046,-121.462598,06,007,01675842,06007,Butte,Butte County,06,H1,G4020, ,17020, ,A,4238423210,105325747,+39.6659588,-121.6019188
26,1,25,1.20071E+24,26,1.20071E+23,38.484068,-120.095327,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
27,1,26,1.20071E+24,27,1.20071E+23,37.906642,-120.594664,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
28,1,27,1.20071E+24,28,1.20071E+23,37.906642,-120.594664,06,009,01675885,06009,Calaveras,Calaveras County,06,H1,G4020, , , ,A,2641820029,43810423,+38.1846184,-120.5593996
29,1,28,1.20071E+24,29,1.20071E+23,39.271049,-122.628748,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020, , , ,A,2980379346,14581041,+39.1777385,-122.2375629
30,1,29,1.20071E+24,30,1.20071E+23,41.612886,-123.956017,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
31,1,30,1.20071E+24,31,1.20071E+23,41.462407,-123.623422,06,015,01682074,06015,Del Norte,Del Norte County,06,H1,G4020, ,18860, ,A,2606493818,578525693,+41.7499033,-123.9809983
32,1,31,1.20071E+24,32,1.20071E+23,38.939386,-120.435112,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
33,1,32,1.20071E+24,33,1.20071E+23,38.554009,-120.420481,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
34,1,33,1.20071E+24,34,1.20071E+23,38.606899,-120.241285,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
35,1,34,1.20071E+24,35,1.20071E+23,38.73167,-120.57547,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
36,1,35,1.20071E+24,36,1.20071E+23,38.900756,-120.617217,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
37,1,36,1.20071E+24,37,1.20071E+23,38.754007,-120.296352,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
38,1,37,1.20071E+24,38,1.20071E+23,38.576991,-120.553309,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
39,1,38,1.20071E+24,39,1.20071E+23,38.762116,-120.747923,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
40,1,39,1.20071E+24,40,1.20071E+23,38.606625,-120.430194,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
41,1,40,1.20071E+24,41,1.20071E+23,38.913269,-120.741279,06,017,00277273,06017,El Dorado,El Dorado County,06,H1,G4020,472,40900, ,A,4423479275,203243214,+38.7855320,-120.5343981
42,1,41,1.20071E+24,42,1.20071E+23,37.035545,-119.225577,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
43,1,42,1.20071E+24,43,1.20071E+23,37.182131,-119.224746,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
44,1,43,1.20071E+24,44,1.20071E+23,37.075657,-119.382396,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
45,1,44,1.20071E+24,45,1.20071E+23,37.362557,-119.239019,06,019,00277274,06019,Fresno,Fresno County,06,H1,G4020,260,23420, ,A,15431122239,137815919,+36.7610058,-119.6550193
46,1,45,1.20071E+24,46,1.20071E+23,39.567122,-122.68415,06,021,00277275,06021,Glenn,Glenn County,06,H1,G4020, , , ,A,3403106731,33750200,+39.6025462,-122.4016998
47,1,46,1.20071E+24,47,1.20071E+23,40.504123,-124.15865,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
48,1,47,1.20071E+24,48,1.20071E+23,41.103679,-123.849598,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
49,1,48,1.20071E+24,49,1.20071E+23,41.275699,-123.926928,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
50,1,49,1.20071E+24,50,1.20071E+23,40.761704,-124.141401,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
51,1,50,1.20071E+24,51,1.20071E+23,40.087799,-123.895397,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
52,1,51,1.20071E+24,52,1.20071E+23,40.933382,-123.868887,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
53,1,52,1.20071E+24,53,1.20071E+23,40.794835,-123.800555,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
54,1,53,1.20071E+24,54,1.20071E+23,41.292098,-123.591439,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
55,1,54,1.20071E+24,55,1.20071E+23,40.745705,-123.982041,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
56,1,55,1.20071E+24,56,1.20071E+23,40.745705,-123.982041,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
57,1,56,1.20071E+24,57,1.20071E+23,41.04642,-124.054039,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
58,1,57,1.20071E+24,58,1.20071E+23,40.579398,-123.951989,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
59,1,58,1.20071E+24,59,1.20071E+23,40.680286,-124.069046,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
60,1,59,1.20071E+24,60,1.20071E+23,40.949454,-123.693245,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
61,1,60,1.20071E+24,61,1.20071E+23,41.062619,-123.727436,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
62,1,61,1.20071E+24,62,1.20071E+23,41.140904,-123.573193,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
63,1,62,1.20071E+24,63,1.20071E+23,41.252484,-123.717662,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
64,1,63,1.20071E+24,64,1.20071E+23,40.751665,-123.650457,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
65,1,64,1.20071E+24,65,1.20071E+23,40.134228,-123.72359,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
66,1,65,1.20071E+24,66,1.20071E+23,41.388452,-123.96472,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
67,1,66,1.20071E+24,67,1.20071E+23,40.44271,-123.612066,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
68,1,67,1.20071E+24,68,1.20071E+23,40.44271,-123.612066,06,023,01681908,06023,Humboldt,Humboldt County,06,H1,G4020, ,21700, ,A,9241033283,1254256391,+40.7066731,-123.9258181
69,1,68,1.20071E+24,69,1.20071E+23,35.471227,-118.40587,06,029,02054176,06029,Kern,Kern County,06,H1,G4020, ,12540, ,A,21061565069,79577119,+35.3466288,-118.7295064
70,1,69,1.20071E+24,70,1.20071E+23,38.882872,-122.758954,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
71,1,70,1.20071E+24,71,1.20071E+23,39.226461,-122.946785,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
72,1,71,1.20071E+24,72,1.20071E+23,39.540784,-122.842842,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
73,1,72,1.20071E+24,73,1.20071E+23,38.909638,-122.90253,06,033,00277281,06033,Lake,Lake County,06,H1,G4020, ,17340, ,A,3254227914,188962271,+39.0948019,-122.7467569
74,1,73,1.20071E+24,74,1.20071E+23,40.529303,-120.784448,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
75,1,74,1.20071E+24,75,1.20071E+23,41.030952,-120.97891,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
76,1,75,1.20071E+24,76,1.20071E+23,40.687738,-121.199962,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
77,1,76,1.20071E+24,77,1.20071E+23,40.721628,-120.963177,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
78,1,77,1.20071E+24,78,1.20071E+23,40.217777,-120.890946,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
79,1,78,1.20071E+24,79,1.20071E+23,40.688381,-121.263766,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
80,1,79,1.20071E+24,80,1.20071E+23,40.834367,-120.827245,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
81,1,80,1.20071E+24,81,1.20071E+23,40.666974,-121.092227,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
82,1,81,1.20071E+24,82,1.20071E+23,40.398664,-120.93971,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
83,1,82,1.20071E+24,83,1.20071E+23,40.845024,-121.319704,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
84,1,83,1.20071E+24,84,1.20071E+23,40.552643,-120.959453,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
85,1,84,1.20071E+24,85,1.20071E+23,40.682002,-120.810172,06,035,01693324,06035,Lassen,Lassen County,06,H1,G4020, ,45000, ,A,11761611012,463440568,+40.7210889,-120.6299314
86,1,85,1.20071E+24,86,1.20071E+23,34.187597,-118.042441,06,037,00277283,06037,Los Angeles,Los Angeles County,06,H1,G4020,348,31100,31084,A,10509870524,1795012008,+34.1963983,-118.2618616
87,1,86,1.20071E+24,87,1.20071E+23,37.389653,-119.425447,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
88,1,87,1.20071E+24,88,1.20071E+23,37.331872,-119.538425,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
89,1,88,1.20071E+24,89,1.20071E+23,37.3658,-119.704039,06,039,00277284,06039,Madera,Madera County,06,H1,G4020,260,31460, ,A,5534991772,41957465,+37.2100389,-119.7498523
90,1,89,1.20071E+24,90,1.20071E+23,37.51466,-119.737508,06,043,00277286,06043,Mariposa,Mariposa County,06,H1,G4020, , , ,A,3752426079,36271389,+37.5700335,-119.9128599
91,1,90,1.20071E+24,91,1.20071E+23,39.563574,-123.68932,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
92,1,91,1.20071E+24,92,1.20071E+23,39.271792,-123.661298,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
93,1,92,1.20071E+24,93,1.20071E+23,38.858973,-123.504648,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
94,1,93,1.20071E+24,94,1.20071E+23,39.012807,-123.110887,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
95,1,94,1.20071E+24,95,1.20071E+23,39.002391,-123.572579,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
96,1,95,1.20071E+24,96,1.20071E+23,39.643707,-123.488505,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
97,1,96,1.20071E+24,97,1.20071E+23,39.643707,-123.488505,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
98,1,97,1.20071E+24,98,1.20071E+23,39.945768,-123.825672,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
99,1,98,1.20071E+24,99,1.20071E+23,38.889602,-123.202216,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
100,1,99,1.20071E+24,100,1.20071E+23,39.484381,-123.44719,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
101,1,100,1.20071E+24,101,1.20071E+23,39.976348,-123.210211,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
102,1,101,1.20071E+24,102,1.20071E+23,39.312565,-123.45969,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
103,1,102,1.20071E+24,103,1.20071E+23,38.988399,-123.378139,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
104,1,103,1.20071E+24,104,1.20071E+23,39.516684,-123.601468,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
105,1,104,1.20071E+24,105,1.20071E+23,39.3228,-123.623726,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
106,1,105,1.20071E+24,106,1.20071E+23,39.162151,-123.412828,06,045,00277287,06045,Mendocino,Mendocino County,06,H1,G4020, ,46380, ,A,9081419701,962952585,+39.4323876,-123.4428811
107,1,106,1.20071E+24,107,1.20071E+23,41.324595,-120.855764,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
108,1,107,1.20071E+24,108,1.20071E+23,41.305217,-121.216561,06,049,00277289,06049,Modoc,Modoc County,06,H1,G4020, , , ,A,10146978597,739773099,+41.5929185,-120.7183704
109,1,108,1.20071E+24,109,1.20071E+23,38.14003,-119.26415,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
110,1,109,1.20071E+24,110,1.20071E+23,38.327443,-119.629818,06,051,00277290,06051,Mono,Mono County,06,H1,G4020, , , ,A,7896837613,214695460,+37.9158363,-118.8751668
111,1,110,1.20071E+24,111,1.20071E+23,36.524624,-121.87651,06,053,00277291,06053,Monterey,Monterey County,06,H1,G4020, ,41500, ,A,8496702808,1270738554,+36.2401070,-121.3155732
112,1,111,1.20071E+24,112,1.20071E+23,39.2691,-120.766174,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
113,1,112,1.20071E+24,113,1.20071E+23,39.403467,-120.656644,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
114,1,113,1.20071E+24,114,1.20071E+23,39.367525,-120.971115,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
115,1,114,1.20071E+24,115,1.20071E+23,39.428476,-120.826917,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
116,1,115,1.20071E+24,116,1.20071E+23,39.428476,-120.826917,06,057,01682927,06057,Nevada,Nevada County,06,H1,G4020,472,46020, ,A,2480617036,41514869,+39.2951907,-120.7734456
117,1,116,1.20071E+24,117,1.20071E+23,39.106688,-120.791652,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
118,1,117,1.20071E+24,118,1.20071E+23,39.224651,-120.630123,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
119,1,118,1.20071E+24,119,1.20071E+23,39.285977,-120.187398,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
120,1,119,1.20071E+24,120,1.20071E+23,39.202055,-120.755214,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
121,1,120,1.20071E+24,121,1.20071E+23,39.051175,-120.607937,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
122,1,121,1.20071E+24,122,1.20071E+23,39.283262,-120.029625,06,061,00277295,06061,Placer,Placer County,06,H1,G4020,472,40900, ,A,3644135947,247205404,+39.0620324,-120.7227181
123,1,122,1.20071E+24,123,1.20071E+23,40.326175,-121.093258,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
124,1,123,1.20071E+24,124,1.20071E+23,39.937663,-120.569915,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
125,1,124,1.20071E+24,125,1.20071E+23,39.750429,-120.831489,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
126,1,125,1.20071E+24,126,1.20071E+23,39.993971,-121.026785,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
127,1,126,1.20071E+24,127,1.20071E+23,39.695891,-120.987327,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
128,1,127,1.20071E+24,128,1.20071E+23,39.822544,-121.326603,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
129,1,128,1.20071E+24,129,1.20071E+23,39.712999,-121.161715,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
130,1,129,1.20071E+24,130,1.20071E+23,40.143474,-121.331769,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
131,1,130,1.20071E+24,131,1.20071E+23,39.882509,-120.706923,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
132,1,131,1.20071E+24,132,1.20071E+23,39.90341,-120.83148,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
133,1,132,1.20071E+24,133,1.20071E+23,40.042534,-120.69892,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
134,1,133,1.20071E+24,134,1.20071E+23,40.190187,-120.75088,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
135,1,134,1.20071E+24,135,1.20071E+23,40.189467,-121.07414,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
136,1,135,1.20071E+24,136,1.20071E+23,40.194542,-121.150038,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
137,1,136,1.20071E+24,137,1.20071E+23,39.996635,-121.341863,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
138,1,137,1.20071E+24,138,1.20071E+23,40.002521,-120.554742,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
139,1,138,1.20071E+24,139,1.20071E+23,39.843391,-121.017139,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
140,1,139,1.20071E+24,140,1.20071E+23,40.076336,-120.894076,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
141,1,140,1.20071E+24,141,1.20071E+23,40.056591,-120.394924,06,063,00277296,06063,Plumas,Plumas County,06,H1,G4020, , , ,A,6612349181,156395465,+39.9951699,-120.8295155
